OBJECTID,GlobalID,Asset ID,Region Signal ID,Asset Number,Asset SubType,Asset Group,Asset Status,District,Maintenance Jurisdiction,Major Route Name,Major Route Number,Route Type,Minor Route Name,Minor Route Number,Latest Install/Modification Date,Maintenance Responsibility,Isolated versus Coordinated,Advanced Signal Mode Present,UPS Present?,Pre-emption Present?,Pedestrian Signals?,Detection?,Comments,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,Flashing Yellow Arrow (FYA)?,High Visibility Signal Backplate(HVSB)?,Access Pedestrian Signal (APS)?,Project UPC,Automated Traffic Signal Performance Metrics?,x,y
1,4e37c4c9-41f1-4910-bfbe-5b78f87a0cad,884,1022,001-0013-022,Traffic Signal,,Active,Hampton Roads,1,Route 13,13,Primary,Mary Cat Lane,601,,Hampton Roads,Coordinated,Yes,Yes,Yes,No,Yes,Insync,,,hmms_editor,10/7/2020 18:16,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-75.81281,37.543686
2,5d45446d-a14f-40ff-919e-a0ac491bb70c,885,1001,001-0013-02,Traffic Signal,,Active,Hampton Roads,1,Route 13,13,Primary,Painter,182,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/7/2020 17:38,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-75.78527,37.585685
3,ffffd3d2-2e5b-4d20-9c41-1686e4516cd2,886,1002,001-0013-03,Traffic Signal,,Active,Hampton Roads,1,Route 13,13,Primary,Wachapreague,180,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/7/2020 17:45,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-75.7582,37.62582
4,4d58d53a-3cb0-4d21-ae29-8be936c280eb,887,1003,001-0013-04,Traffic Signal,,Active,Hampton Roads,1,Route 13,13,Primary,Melfa,626,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/7/2020 17:46,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-75.74237,37.650301
5,3c893304-83bc-4770-a241-b82c576d3250,888,1007,001-0013-05,Traffic Signal,,Active,Hampton Roads,1,Route 13,13,Primary,Coastal / Redwood rd,609,,Hampton Roads,Coordinated,Yes,Yes,Yes,No,Yes,Insync,,,hmms_editor,10/7/2020 18:03,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-75.72212,37.6886
6,52120c90-feb2-4305-8c3d-43bd36c969c3,889,1004,001-0013-06,Traffic Signal,,Active,Hampton Roads,1,Route 13 Buisness,13 Bus,Primary,Town of Onley,179,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/7/2020 17:52,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-75.7163,37.690818
7,62405bf1-67fa-4223-b460-f07e90f79e7d,890,1008,001-0013-08,Traffic Signal,,Active,Hampton Roads,1,Route 13,13,Primary,4 Corners Plaza / Bank Street,NR,,Hampton Roads,Coordinated,Yes,Yes,Yes,No,Yes,"Insync, FYA was installed and taken down",,,hmms_editor,1/12/2021 19:40,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-75.71889,37.696362
8,13bf6f1d-5ce2-44fc-b37c-4510a972e1d7,891,1009,001-0013-08,Traffic Signal,,Active,Hampton Roads,1,Route 13,13,Primary,West Main Street / Market,179,,Hampton Roads,Coordinated,No,Yes,Yes,Yes,Yes,Insync,,,hmms_editor,10/7/2020 18:06,NOT Appropriate,HVSB Installed,Appropriate but Not Planned and Not Funded,,No,-75.71652,37.698004
9,beea4ed5-3b57-429a-ae84-e970d9108758,892,1011,001-0013-09,Traffic Signal,,Active,Hampton Roads,1,Route 13,13,Primary,Whispering Pines,13 Bus,,Hampton Roads,Coordinated,Yes,Yes,Yes,No,Yes,Insync,,,hmms_editor,10/7/2020 18:08,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-75.68927,37.716736
10,7ec692d2-49bc-4307-9c5d-f13166503b14,893,1012,001-0013-10,Traffic Signal,,Active,Hampton Roads,1,Route 13,13,Primary,Accomack,764,,Hampton Roads,Coordinated,Yes,Yes,Yes,No,Yes,Insync,,,hmms_editor,10/7/2020 18:08,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-75.67285,37.72633
